Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,Developing,65.0,263.0,62.0,0.01,71.27962362,19.1,83,6.0,8.16,65.0,0.1,584.25921,17.2,17.3,0.479,10.1
Afghanistan,Developing,59.9,271.0,64.0,0.01,73.52358168,18.6,86,58.0,8.18,62.0,0.1,612.696514,17.5,17.5,0.476,10.0
Afghanistan,Developing,59.9,268.0,66.0,0.01,73.21924272,18.1,89,62.0,8.13,64.0,0.1,631.744976,17.7,17.7,0.47,9.9
Afghanistan,Developing,59.5,272.0,69.0,0.01,78.1842153,17.6,93,67.0,8.52,67.0,0.1,669.959,17.9,18.0,0.463,9.8
Afghanistan,Developing,59.2,275.0,71.0,0.01,7.097108703,17.2,97,68.0,7.87,68.0,0.1,63.537231,18.2,18.2,0.454,9.5
Afghanistan,Developing,58.8,279.0,74.0,0.01,79.67936736,16.7,102,66.0,9.2,66.0,0.1,553.32894,18.4,18.4,0.448,9.2
Afghanistan,Developing,58.6,281.0,77.0,0.01,56.76221682,16.2,106,63.0,9.42,63.0,0.1,445.8932979,18.6,18.7,0.434,8.9
Afghanistan,Developing,58.1,287.0,80.0,0.03,25.87392536,15.7,110,64.0,8.33,64.0,0.1,373.3611163,18.8,18.9,0.433,8.7
Afghanistan,Developing,57.5,295.0,82.0,0.02,10.91015598,15.2,113,63.0,6.73,63.0,0.1,369.835796,19.0,19.1,0.415,8.4
Afghanistan,Developing,57.3,295.0,84.0,0.03,17.17151751,14.7,116,58.0,7.43,58.0,0.1,272.56377,19.2,19.3,0.405,8.1
Afghanistan,Developing,57.0,293.0,87.0,0.02,15.29606643,13.8,120,5.0,8.79,5.0,0.1,219.1413528,19.5,19.7,0.381,6.8
Afghanistan,Developing,56.7,295.0,87.0,0.01,11.08905273,13.4,122,41.0,8.82,41.0,0.1,198.7285436,19.7,19.9,0.373,6.5
Afghanistan,Developing,56.2,3.0,88.0,0.01,16.88735091,13.0,122,36.0,7.76,36.0,0.1,187.84595,19.9,2.2,0.341,6.2
Afghanistan,Developing,55.3,316.0,88.0,0.01,10.5747282,12.6,122,35.0,7.8,33.0,0.1,117.49698,2.1,2.4,0.34,5.9
Afghanistan,Developing,54.8,321.0,88.0,0.01,10.42496,12.2,122,24.0,8.2,24.0,0.1,114.56,2.3,2.5,0.338,5.5
Albania,Developing,77.8,74.0,0.0,4.6,364.9752287,58.0,0,99.0,6.0,99.0,0.1,3954.22783,1.2,1.3,0.762,14.2
Albania,Developing,77.5,8.0,0.0,4.51,428.7490668,57.2,1,98.0,5.88,98.0,0.1,4575.763787,1.2,1.3,0.761,14.2
Albania,Developing,77.2,84.0,0.0,4.76,430.8769785,56.5,1,99.0,5.66,99.0,0.1,4414.72314,1.3,1.4,0.759,14.2
Albania,Developing,76.9,86.0,0.0,5.14,412.4433563,55.8,1,99.0,5.59,99.0,0.1,4247.61438,1.3,1.4,0.752,14.2
Albania,Developing,76.6,88.0,0.0,5.37,437.0621,55.1,1,99.0,5.71,99.0,0.1,4437.17868,1.4,1.5,0.738,13.3
Albania,Developing,76.2,91.0,1.0,5.28,41.82275719,54.3,1,99.0,5.34,99.0,0.1,494.358832,1.4,1.5,0.725,12.5
Albania,Developing,76.1,91.0,1.0,5.79,348.0559517,53.5,1,98.0,5.79,98.0,0.1,4114.136545,1.5,1.6,0.721,12.2
Albania,Developing,75.3,1.0,1.0,5.61,36.62206845,52.6,1,99.0,5.87,99.0,0.1,437.539647,1.6,1.6,0.713,12.0
Albania,Developing,75.9,9.0,1.0,5.58,32.24655228,51.7,1,99.0,6.1,98.0,0.1,363.13685,1.6,1.7,0.703,11.6
Albania,Developing,73.5,15.0,1.0,5.16,26.99312143,49.9,1,97.0,6.12,98.0,0.1,279.142931,1.8,1.8,0.685,10.8
Albania,Developing,73.0,17.0,1.0,4.54,221.8428,48.9,1,98.0,6.38,97.0,0.1,2416.588235,1.8,1.9,0.681,10.9
Albania,Developing,72.8,18.0,1.0,4.29,14.71928882,47.9,1,97.0,6.27,97.0,0.1,189.681557,1.9,2.0,0.674,10.7
Albania,Developing,73.3,15.0,1.0,3.73,104.5169157,46.9,1,98.0,6.3,98.0,0.1,1453.642777,2.0,2.1,0.67,10.7
Albania,Developing,73.6,14.0,1.0,4.25,96.20557078,46.0,1,97.0,6.0,97.0,0.1,1326.97339,2.1,2.1,0.662,10.6
Albania,Developing,72.6,11.0,1.0,3.66,91.71154052,45.0,1,97.0,6.26,97.0,0.1,1175.788981,2.1,2.2,0.656,10.7
Algeria,Developing,75.6,19.0,21.0,3.755,0.0,59.5,24,95.0,5.755,95.0,0.1,4132.76292,6.0,5.8,0.743,14.4
Algeria,Developing,75.4,11.0,21.0,0.01,54.2373183,58.4,24,95.0,7.21,95.0,0.1,547.8517,6.0,5.8,0.741,14.4
Algeria,Developing,75.3,112.0,21.0,0.53,544.4507432,57.2,24,95.0,7.12,95.0,0.1,5471.866766,5.9,5.8,0.737,14.4
Algeria,Developing,75.1,113.0,21.0,0.66,555.9260834,56.1,24,95.0,6.14,95.0,0.1,5564.82566,5.9,5.8,0.732,14.4
Algeria,Developing,74.9,116.0,21.0,0.56,509.0020405,55.0,24,95.0,5.29,95.0,0.1,5432.2523,5.9,5.8,0.724,14.0
Algeria,Developing,74.7,119.0,21.0,0.45,430.7175861,53.9,24,95.0,5.12,95.0,0.1,4463.394675,5.9,5.8,0.714,13.6
Algeria,Developing,74.4,123.0,20.0,0.5,352.0636419,52.8,23,94.0,5.36,95.0,0.1,3868.83123,6.0,5.9,0.705,13.1
Algeria,Developing,74.1,126.0,20.0,0.46,43.08717334,51.8,23,92.0,4.2,93.0,0.1,495.254866,6.0,5.9,0.697,12.6
Algeria,Developing,73.8,129.0,20.0,0.44,320.3239241,47.0,23,95.0,3.82,95.0,0.1,3935.183343,6.0,5.9,0.69,12.3
Algeria,Developing,73.4,132.0,20.0,0.36,270.2401962,49.8,23,95.0,3.36,95.0,0.1,3464.6179,6.1,6.0,0.686,12.3
Algeria,Developing,72.3,14.0,19.0,0.45,220.393699,47.9,23,86.0,3.54,86.0,0.1,2598.9823,6.2,6.1,0.673,11.7
